"well","od590","od750","sampleID","groupID","time"
"B4",2.352,1.275,"FIG_T096","FIG","T096"
"B5",1.469,1.01,"FIG_T096","FIG","T096"
"B6",2.227,1.111,"FIG_T096","FIG","T096"
"B7",2.172,1.174,"FIG_T096","FIG","T096"
"B8",2.181,1.336,"FIG_T096","FIG","T096"
"B9",1.488,1.031,"FIG_T096","FIG","T096"
"B10",2.352,1.179,"FIG_T096","FIG","T096"
"B11",2.219,1.197,"FIG_T096","FIG","T096"
"B12",2.059,1.207,"FIG_T096","FIG","T096"
"C1",1.534,0.876,"FIG_T096","FIG","T096"
"C2",0.792,0.766,"FIG_T096","FIG","T096"
"C3",0.198,0.177,"FIG_T096","FIG","T096"
"C4",2.354,1.462,"FIG_T096","FIG","T096"
"C5",1.387,0.725,"FIG_T096","FIG","T096"
"C6",0.966,0.87,"FIG_T096","FIG","T096"
"C7",0.207,0.185,"FIG_T096","FIG","T096"
"C8",2.422,1.423,"FIG_T096","FIG","T096"
"C9",2.025,0.715,"FIG_T096","FIG","T096"
"C10",0.903,0.831,"FIG_T096","FIG","T096"
"C11",0.182,0.164,"FIG_T096","FIG","T096"
"C12",2.151,1.324,"FIG_T096","FIG","T096"
"D1",1.397,0.623,"FIG_T096","FIG","T096"
"D2",2.219,1.365,"FIG_T096","FIG","T096"
"D3",1.369,1.029,"FIG_T096","FIG","T096"
"D4",1.8,1.32,"FIG_T096","FIG","T096"
"D5",1.4,0.601,"FIG_T096","FIG","T096"
"D6",2.03,1.217,"FIG_T096","FIG","T096"
"D7",1.447,1.02,"FIG_T096","FIG","T096"
"D8",2.672,1.514,"FIG_T096","FIG","T096"
"D9",2.111,0.87,"FIG_T096","FIG","T096"
"D10",2.289,1.288,"FIG_T096","FIG","T096"
"D11",1.282,0.946,"FIG_T096","FIG","T096"
"D12",1.815,1.119,"FIG_T096","FIG","T096"
"E1",0.373,0.277,"FIG_T096","FIG","T096"
"E2",2.286,1.182,"FIG_T096","FIG","T096"
"E3",1.155,0.991,"FIG_T096","FIG","T096"
"E4",1.426,1.175,"FIG_T096","FIG","T096"
"E5",0.508,0.45,"FIG_T096","FIG","T096"
"E6",2.35,1.248,"FIG_T096","FIG","T096"
"E7",1.083,0.91,"FIG_T096","FIG","T096"
"E8",2.402,1.543,"FIG_T096","FIG","T096"
"E9",0.395,0.317,"FIG_T096","FIG","T096"
"E10",2.435,1.288,"FIG_T096","FIG","T096"
"E11",1.875,1.342,"FIG_T096","FIG","T096"
"E12",1.205,0.969,"FIG_T096","FIG","T096"
"F1",1.822,1.123,"FIG_T096","FIG","T096"
"F2",2.105,1.028,"FIG_T096","FIG","T096"
"F3",0.177,0.143,"FIG_T096","FIG","T096"
"F4",0.315,0.243,"FIG_T096","FIG","T096"
"F5",1.989,1.371,"FIG_T096","FIG","T096"
"F6",1.207,0.915,"FIG_T096","FIG","T096"
"F7",0.18,0.147,"FIG_T096","FIG","T096"
"F8",0.431,0.327,"FIG_T096","FIG","T096"
"F9",2.439,1.567,"FIG_T096","FIG","T096"
"F10",2.683,1.268,"FIG_T096","FIG","T096"
"F11",0.186,0.149,"FIG_T096","FIG","T096"
"F12",2.553,1.435,"FIG_T096","FIG","T096"
"G1",2.176,1.154,"FIG_T096","FIG","T096"
"G2",1.765,0.893,"FIG_T096","FIG","T096"
"G3",0.245,0.216,"FIG_T096","FIG","T096"
"G4",1.755,1.23,"FIG_T096","FIG","T096"
"G5",2.372,1.139,"FIG_T096","FIG","T096"
"G6",2.037,0.985,"FIG_T096","FIG","T096"
"G7",0.155,0.136,"FIG_T096","FIG","T096"
"G8",1.801,1.274,"FIG_T096","FIG","T096"
"G9",2.353,1.181,"FIG_T096","FIG","T096"
"G10",2.098,1.069,"FIG_T096","FIG","T096"
"G11",0.168,0.145,"FIG_T096","FIG","T096"
"G12",2.085,1.189,"FIG_T096","FIG","T096"
"H1",2.312,1.157,"FIG_T096","FIG","T096"
"H2",1.458,0.924,"FIG_T096","FIG","T096"
"H3",1.96,1.037,"FIG_T096","FIG","T096"
"H4",2.282,1.419,"FIG_T096","FIG","T096"
"H5",2.232,1.149,"FIG_T096","FIG","T096"
"H6",1.224,0.795,"FIG_T096","FIG","T096"
"H7",2.087,1.028,"FIG_T096","FIG","T096"
"H8",1.664,1.218,"FIG_T096","FIG","T096"
"H9",2.5,1.249,"FIG_T096","FIG","T096"
"H10",1.445,0.957,"FIG_T096","FIG","T096"
"H11",2.2,1.132,"FIG_T096","FIG","T096"
"H12",2.654,1.431,"FIG_T096","FIG","T096"
"A1",0.043,0.042,"FIG_T120","FIG","T120"
"A2",2.69,1.082,"FIG_T120","FIG","T120"
"A3",2.552,1.135,"FIG_T120","FIG","T120"
"A4",0.221,0.167,"FIG_T120","FIG","T120"
"A5",0.042,0.042,"FIG_T120","FIG","T120"
"A6",2.16,0.89,"FIG_T120","FIG","T120"
"A7",2.642,1.19,"FIG_T120","FIG","T120"
"A8",0.275,0.209,"FIG_T120","FIG","T120"
"A9",0.041,0.041,"FIG_T120","FIG","T120"
"A10",2.426,1.084,"FIG_T120","FIG","T120"
"A11",2.237,1.161,"FIG_T120","FIG","T120"
"A12",0.459,0.321,"FIG_T120","FIG","T120"
"B1",2.099,1.126,"FIG_T120","FIG","T120"
"B2",1.791,0.933,"FIG_T120","FIG","T120"
"B3",1.616,0.908,"FIG_T120","FIG","T120"
"B4",2.176,1.213,"FIG_T120","FIG","T120"
"B5",1.353,0.93,"FIG_T120","FIG","T120"
"B6",1.933,0.954,"FIG_T120","FIG","T120"
"B7",1.903,1.063,"FIG_T120","FIG","T120"
"B8",2.182,1.301,"FIG_T120","FIG","T120"
"B9",1.333,0.934,"FIG_T120","FIG","T120"
"B10",1.972,1.01,"FIG_T120","FIG","T120"
"B11",2.045,1.107,"FIG_T120","FIG","T120"
"B12",1.927,1.117,"FIG_T120","FIG","T120"
"C1",1.629,0.805,"FIG_T120","FIG","T120"
"C2",0.756,0.728,"FIG_T120","FIG","T120"
"C3",0.186,0.165,"FIG_T120","FIG","T120"
"C4",2.029,1.338,"FIG_T120","FIG","T120"
"C5",1.58,0.864,"FIG_T120","FIG","T120"
"C6",0.99,0.869,"FIG_T120","FIG","T120"
"C7",0.206,0.183,"FIG_T120","FIG","T120"
"C8",2.124,1.255,"FIG_T120","FIG","T120"
"C9",1.921,0.583,"FIG_T120","FIG","T120"
"C10",0.894,0.813,"FIG_T120","FIG","T120"
"C11",0.172,0.155,"FIG_T120","FIG","T120"
"C12",2.098,1.26,"FIG_T120","FIG","T120"
"D1",1.299,0.561,"FIG_T120","FIG","T120"
"D2",2.054,1.332,"FIG_T120","FIG","T120"
"D3",1.388,1.027,"FIG_T120","FIG","T120"
"D4",1.595,1.192,"FIG_T120","FIG","T120"
"D5",1.429,0.53,"FIG_T120","FIG","T120"
"D6",2.103,1.256,"FIG_T120","FIG","T120"
"D7",1.406,0.988,"FIG_T120","FIG","T120"
"D8",2.703,1.512,"FIG_T120","FIG","T120"
"D9",2.203,0.819,"FIG_T120","FIG","T120"
"D10",2.31,1.339,"FIG_T120","FIG","T120"
"D11",1.046,0.78,"FIG_T120","FIG","T120"
"D12",1.65,0.984,"FIG_T120","FIG","T120"
"E1",0.373,0.27,"FIG_T120","FIG","T120"
"E2",2.023,1.103,"FIG_T120","FIG","T120"
"E3",1.042,0.907,"FIG_T120","FIG","T120"
"E4",1.367,1.128,"FIG_T120","FIG","T120"
"E5",0.454,0.382,"FIG_T120","FIG","T120"
"E6",2.356,1.224,"FIG_T120","FIG","T120"
"E7",1.015,0.853,"FIG_T120","FIG","T120"
"E8",1.956,1.316,"FIG_T120","FIG","T120"
"E9",0.401,0.318,"FIG_T120","FIG","T120"
"E10",2.419,1.246,"FIG_T120","FIG","T120"
"E11",1.748,1.271,"FIG_T120","FIG","T120"
"E12",1.092,0.869,"FIG_T120","FIG","T120"
"F1",1.658,1.022,"FIG_T120","FIG","T120"
"F2",1.808,0.932,"FIG_T120","FIG","T120"
"F3",0.165,0.133,"FIG_T120","FIG","T120"
"F4",0.273,0.204,"FIG_T120","FIG","T120"
"F5",1.941,1.365,"FIG_T120","FIG","T120"
"F6",2.111,1.306,"FIG_T120","FIG","T120"
"F7",0.173,0.141,"FIG_T120","FIG","T120"
"F8",0.343,0.253,"FIG_T120","FIG","T120"
"F9",2.272,1.539,"FIG_T120","FIG","T120"
"F10",2.435,1.13,"FIG_T120","FIG","T120"
"F11",0.177,0.143,"FIG_T120","FIG","T120"
"F12",2.408,1.37,"FIG_T120","FIG","T120"
"G1",2.078,1.079,"FIG_T120","FIG","T120"
"G2",1.797,0.875,"FIG_T120","FIG","T120"
"G3",0.232,0.204,"FIG_T120","FIG","T120"
"G4",1.635,1.163,"FIG_T120","FIG","T120"
"G5",2.288,1.137,"FIG_T120","FIG","T120"
"G6",1.996,0.94,"FIG_T120","FIG","T120"
"G7",0.153,0.134,"FIG_T120","FIG","T120"
"G8",1.687,1.2,"FIG_T120","FIG","T120"
"G9",2.255,1.119,"FIG_T120","FIG","T120"
"G10",2.044,0.999,"FIG_T120","FIG","T120"
"G11",0.162,0.139,"FIG_T120","FIG","T120"
"G12",2.17,1.196,"FIG_T120","FIG","T120"
"H1",2.162,1.128,"FIG_T120","FIG","T120"
"H2",1.575,0.993,"FIG_T120","FIG","T120"
"H3",1.715,0.848,"FIG_T120","FIG","T120"
"H4",2.203,1.349,"FIG_T120","FIG","T120"
"H5",2.211,1.125,"FIG_T120","FIG","T120"
"H6",1.295,0.841,"FIG_T120","FIG","T120"
"H7",1.899,0.885,"FIG_T120","FIG","T120"
"H8",1.588,1.151,"FIG_T120","FIG","T120"
"H9",2.294,1.204,"FIG_T120","FIG","T120"
"H10",1.439,0.941,"FIG_T120","FIG","T120"
"H11",2.089,0.999,"FIG_T120","FIG","T120"
"H12",2.713,1.401,"FIG_T120","FIG","T120"
"A1",0.044,0.041,"FIG_T144","FIG","T144"
"A2",2.39,1.047,"FIG_T144","FIG","T144"
"A3",2.312,1.067,"FIG_T144","FIG","T144"
"A4",0.346,0.241,"FIG_T144","FIG","T144"
"A5",0.042,0.041,"FIG_T144","FIG","T144"
"A6",1.968,0.862,"FIG_T144","FIG","T144"
"A7",2.23,1.051,"FIG_T144","FIG","T144"
"A8",0.489,0.344,"FIG_T144","FIG","T144"
"A9",0.041,0.041,"FIG_T144","FIG","T144"
"A10",2.457,1.068,"FIG_T144","FIG","T144"
"A11",2.352,1.165,"FIG_T144","FIG","T144"
"A12",0.331,0.255,"FIG_T144","FIG","T144"
"B1",2.058,1.11,"FIG_T144","FIG","T144"
"B2",2.271,1.11,"FIG_T144","FIG","T144"
"B3",2.118,1.125,"FIG_T144","FIG","T144"
"B4",2.25,1.214,"FIG_T144","FIG","T144"
"B5",1.773,1.153,"FIG_T144","FIG","T144"
"B6",2.648,1.26,"FIG_T144","FIG","T144"
"B7",2.367,1.228,"FIG_T144","FIG","T144"
"B8",2.245,1.315,"FIG_T144","FIG","T144"
"B9",1.766,1.15,"FIG_T144","FIG","T144"
"B10",2.578,1.238,"FIG_T144","FIG","T144"
"B11",2.402,1.245,"FIG_T144","FIG","T144"
"B12",2.399,1.331,"FIG_T144","FIG","T144"
"C1",2.05,1.001,"FIG_T144","FIG","T144"
"C2",0.749,0.71,"FIG_T144","FIG","T144"
"C3",0.171,0.151,"FIG_T144","FIG","T144"
"C4",2.413,1.448,"FIG_T144","FIG","T144"
"C5",2.019,1.094,"FIG_T144","FIG","T144"
"C6",1.16,0.958,"FIG_T144","FIG","T144"
"C7",0.185,0.164,"FIG_T144","FIG","T144"
"C8",2.854,1.485,"FIG_T144","FIG","T144"
"C9",2.381,0.753,"FIG_T144","FIG","T144"
"C10",0.949,0.845,"FIG_T144","FIG","T144"
"C11",0.162,0.144,"FIG_T144","FIG","T144"
"C12",2.267,1.337,"FIG_T144","FIG","T144"
"D1",1.468,0.612,"FIG_T144","FIG","T144"
"D2",2.613,1.446,"FIG_T144","FIG","T144"
"D3",1.373,1.004,"FIG_T144","FIG","T144"
"D4",1.883,1.278,"FIG_T144","FIG","T144"
"D5",1.795,0.652,"FIG_T144","FIG","T144"
"D6",2.271,1.284,"FIG_T144","FIG","T144"
"D7",1.366,0.958,"FIG_T144","FIG","T144"
"D8",2.603,1.468,"FIG_T144","FIG","T144"
"D9",2.21,0.768,"FIG_T144","FIG","T144"
"D10",2.437,1.343,"FIG_T144","FIG","T144"
"D11",1.143,0.802,"FIG_T144","FIG","T144"
"D12",1.962,1.089,"FIG_T144","FIG","T144"
"E1",0.576,0.387,"FIG_T144","FIG","T144"
"E2",2.357,1.22,"FIG_T144","FIG","T144"
"E3",1.063,0.912,"FIG_T144","FIG","T144"
"E4",1.381,1.122,"FIG_T144","FIG","T144"
"E5",0.584,0.501,"FIG_T144","FIG","T144"
"E6",2.922,1.438,"FIG_T144","FIG","T144"
"E7",1.081,0.892,"FIG_T144","FIG","T144"
"E8",2.377,1.504,"FIG_T144","FIG","T144"
"E9",0.617,0.468,"FIG_T144","FIG","T144"
"E10",2.907,1.391,"FIG_T144","FIG","T144"
"E11",1.71,1.242,"FIG_T144","FIG","T144"
"E12",1.32,1.04,"FIG_T144","FIG","T144"
"F1",2.084,1.192,"FIG_T144","FIG","T144"
"F2",2.026,0.961,"FIG_T144","FIG","T144"
"F3",0.177,0.138,"FIG_T144","FIG","T144"
"F4",0.659,0.45,"FIG_T144","FIG","T144"
"F5",2.033,1.395,"FIG_T144","FIG","T144"
"F6",2.082,1.266,"FIG_T144","FIG","T144"
"F7",0.192,0.15,"FIG_T144","FIG","T144"
"F8",0.624,0.487,"FIG_T144","FIG","T144"
"F9",2.455,1.564,"FIG_T144","FIG","T144"
"F10",2.286,1.189,"FIG_T144","FIG","T144"
"F11",0.22,0.195,"FIG_T144","FIG","T144"
"F12",2.308,1.305,"FIG_T144","FIG","T144"
"G1",2.242,1.068,"FIG_T144","FIG","T144"
"G2",1.999,0.993,"FIG_T144","FIG","T144"
"G3",0.216,0.187,"FIG_T144","FIG","T144"
"G4",1.628,1.144,"FIG_T144","FIG","T144"
"G5",2.302,1.153,"FIG_T144","FIG","T144"
"G6",1.844,0.939,"FIG_T144","FIG","T144"
"G7",0.17,0.145,"FIG_T144","FIG","T144"
"G8",1.591,1.13,"FIG_T144","FIG","T144"
"G9",2.166,1.064,"FIG_T144","FIG","T144"
"G10",1.9,0.979,"FIG_T144","FIG","T144"
"G11",0.174,0.145,"FIG_T144","FIG","T144"
"G12",2.446,1.259,"FIG_T144","FIG","T144"
"H1",2.741,1.385,"FIG_T144","FIG","T144"
"H2",2.292,1.254,"FIG_T144","FIG","T144"
"H3",1.846,0.916,"FIG_T144","FIG","T144"
"H4",2.404,1.395,"FIG_T144","FIG","T144"
"H5",2.408,1.234,"FIG_T144","FIG","T144"
"H6",1.674,0.987,"FIG_T144","FIG","T144"
"H7",1.912,0.894,"FIG_T144","FIG","T144"
"H8",1.659,1.183,"FIG_T144","FIG","T144"
"H9",2.577,1.288,"FIG_T144","FIG","T144"
"H10",1.725,1.07,"FIG_T144","FIG","T144"
"H11",2.069,1.009,"FIG_T144","FIG","T144"
"H12",2.3,1.345,"FIG_T144","FIG","T144"
"A1",0.043,0.047,"PARA-S1_T024","PARA-S1","T024"
"A2",0.195,0.141,"PARA-S1_T024","PARA-S1","T024"
"A3",2.504,1.285,"PARA-S1_T024","PARA-S1","T024"
"A4",0.161,0.124,"PARA-S1_T024","PARA-S1","T024"
"A5",0.043,0.047,"PARA-S1_T024","PARA-S1","T024"
"A6",0.296,0.212,"PARA-S1_T024","PARA-S1","T024"
"A7",2.46,1.301,"PARA-S1_T024","PARA-S1","T024"
"A8",0.244,0.165,"PARA-S1_T024","PARA-S1","T024"
"A9",0.041,0.045,"PARA-S1_T024","PARA-S1","T024"
"A10",0.296,0.212,"PARA-S1_T024","PARA-S1","T024"
"A11",2.556,1.311,"PARA-S1_T024","PARA-S1","T024"
"A12",0.147,0.116,"PARA-S1_T024","PARA-S1","T024"
"B1",1.545,0.829,"PARA-S1_T024","PARA-S1","T024"
"B2",1.093,0.661,"PARA-S1_T024","PARA-S1","T024"
"B3",2.332,1.256,"PARA-S1_T024","PARA-S1","T024"
"B4",0.675,0.561,"PARA-S1_T024","PARA-S1","T024"
"B5",1.693,0.995,"PARA-S1_T024","PARA-S1","T024"
"B6",1.11,0.691,"PARA-S1_T024","PARA-S1","T024"
"B7",2.258,1.257,"PARA-S1_T024","PARA-S1","T024"
"B8",0.734,0.594,"PARA-S1_T024","PARA-S1","T024"
"B9",1.734,1.027,"PARA-S1_T024","PARA-S1","T024"
"B10",1.016,0.636,"PARA-S1_T024","PARA-S1","T024"
"B11",2.267,1.246,"PARA-S1_T024","PARA-S1","T024"
"B12",0.17,0.129,"PARA-S1_T024","PARA-S1","T024"
"C1",0.491,0.397,"PARA-S1_T024","PARA-S1","T024"
"C2",0.199,0.142,"PARA-S1_T024","PARA-S1","T024"
"C3",0.153,0.126,"PARA-S1_T024","PARA-S1","T024"
"C4",0.231,0.158,"PARA-S1_T024","PARA-S1","T024"
"C5",0.508,0.425,"PARA-S1_T024","PARA-S1","T024"
"C6",0.189,0.138,"PARA-S1_T024","PARA-S1","T024"
"C7",0.25,0.201,"PARA-S1_T024","PARA-S1","T024"
"C8",0.412,0.287,"PARA-S1_T024","PARA-S1","T024"
"C9",0.479,0.403,"PARA-S1_T024","PARA-S1","T024"
"C10",0.164,0.123,"PARA-S1_T024","PARA-S1","T024"
"C11",0.141,0.118,"PARA-S1_T024","PARA-S1","T024"
"C12",0.15,0.116,"PARA-S1_T024","PARA-S1","T024"
"D1",0.54,0.46,"PARA-S1_T024","PARA-S1","T024"
"D2",1.237,0.844,"PARA-S1_T024","PARA-S1","T024"
"D3",0.202,0.143,"PARA-S1_T024","PARA-S1","T024"
"D4",0.835,0.711,"PARA-S1_T024","PARA-S1","T024"
"D5",0.538,0.463,"PARA-S1_T024","PARA-S1","T024"
"D6",0.945,0.661,"PARA-S1_T024","PARA-S1","T024"
"D7",0.205,0.145,"PARA-S1_T024","PARA-S1","T024"
"D8",0.743,0.608,"PARA-S1_T024","PARA-S1","T024"
"D9",0.529,0.459,"PARA-S1_T024","PARA-S1","T024"
"D10",1.046,0.711,"PARA-S1_T024","PARA-S1","T024"
"D11",0.184,0.134,"PARA-S1_T024","PARA-S1","T024"
"D12",0.588,0.315,"PARA-S1_T024","PARA-S1","T024"
"E1",1.221,0.837,"PARA-S1_T024","PARA-S1","T024"
"E2",2.264,1.165,"PARA-S1_T024","PARA-S1","T024"
"E3",0.391,0.271,"PARA-S1_T024","PARA-S1","T024"
"E4",0.284,0.205,"PARA-S1_T024","PARA-S1","T024"
"E5",1.551,1.08,"PARA-S1_T024","PARA-S1","T024"
"E6",2.214,1.18,"PARA-S1_T024","PARA-S1","T024"
"E7",0.296,0.198,"PARA-S1_T024","PARA-S1","T024"
"E8",0.261,0.187,"PARA-S1_T024","PARA-S1","T024"
"E9",1.589,1.129,"PARA-S1_T024","PARA-S1","T024"
"E10",2.114,1.123,"PARA-S1_T024","PARA-S1","T024"
"E11",0.246,0.168,"PARA-S1_T024","PARA-S1","T024"
"E12",0.133,0.107,"PARA-S1_T024","PARA-S1","T024"
"F1",2.122,1.053,"PARA-S1_T024","PARA-S1","T024"
"F2",0.394,0.279,"PARA-S1_T024","PARA-S1","T024"
"F3",0.167,0.126,"PARA-S1_T024","PARA-S1","T024"
"F4",1.052,0.942,"PARA-S1_T024","PARA-S1","T024"
"F5",2.163,1.056,"PARA-S1_T024","PARA-S1","T024"
"F6",0.339,0.232,"PARA-S1_T024","PARA-S1","T024"
"F7",0.168,0.131,"PARA-S1_T024","PARA-S1","T024"
"F8",0.997,0.88,"PARA-S1_T024","PARA-S1","T024"
"F9",2.157,1.057,"PARA-S1_T024","PARA-S1","T024"
"F10",0.333,0.226,"PARA-S1_T024","PARA-S1","T024"
"F11",0.162,0.124,"PARA-S1_T024","PARA-S1","T024"
"F12",0.238,0.167,"PARA-S1_T024","PARA-S1","T024"
"G1",1.248,0.916,"PARA-S1_T024","PARA-S1","T024"
"G2",2.25,1.102,"PARA-S1_T024","PARA-S1","T024"
"G3",0.17,0.132,"PARA-S1_T024","PARA-S1","T024"
"G4",0.213,0.145,"PARA-S1_T024","PARA-S1","T024"
"G5",1.342,0.921,"PARA-S1_T024","PARA-S1","T024"
"G6",2.015,0.992,"PARA-S1_T024","PARA-S1","T024"
"G7",0.163,0.128,"PARA-S1_T024","PARA-S1","T024"
"G8",0.223,0.154,"PARA-S1_T024","PARA-S1","T024"
"G9",1.36,0.945,"PARA-S1_T024","PARA-S1","T024"
"G10",2.221,1.113,"PARA-S1_T024","PARA-S1","T024"
"G11",0.159,0.126,"PARA-S1_T024","PARA-S1","T024"
"G12",0.146,0.115,"PARA-S1_T024","PARA-S1","T024"
"H1",1.979,0.904,"PARA-S1_T024","PARA-S1","T024"
"H2",1.716,1.265,"PARA-S1_T024","PARA-S1","T024"
"H3",0.228,0.153,"PARA-S1_T024","PARA-S1","T024"
"H4",0.202,0.147,"PARA-S1_T024","PARA-S1","T024"
"H5",2.183,1.009,"PARA-S1_T024","PARA-S1","T024"
"H6",1.442,1.026,"PARA-S1_T024","PARA-S1","T024"
"H7",0.187,0.133,"PARA-S1_T024","PARA-S1","T024"
"H8",0.199,0.143,"PARA-S1_T024","PARA-S1","T024"
"H9",2.126,0.993,"PARA-S1_T024","PARA-S1","T024"
"H10",1.889,1.324,"PARA-S1_T024","PARA-S1","T024"
"H11",0.185,0.132,"PARA-S1_T024","PARA-S1","T024"
"H12",0.149,0.117,"PARA-S1_T024","PARA-S1","T024"
"A1",0.043,0.046,"PARA-S1_T048","PARA-S1","T048"
"A2",0.232,0.158,"PARA-S1_T048","PARA-S1","T048"
"A3",2.357,1.173,"PARA-S1_T048","PARA-S1","T048"
"A4",0.169,0.129,"PARA-S1_T048","PARA-S1","T048"
"A5",0.043,0.046,"PARA-S1_T048","PARA-S1","T048"
"A6",0.313,0.204,"PARA-S1_T048","PARA-S1","T048"
"A7",2.317,1.186,"PARA-S1_T048","PARA-S1","T048"
"A8",0.247,0.165,"PARA-S1_T048","PARA-S1","T048"
"A9",0.041,0.044,"PARA-S1_T048","PARA-S1","T048"
"A10",0.299,0.198,"PARA-S1_T048","PARA-S1","T048"
"A11",2.743,1.318,"PARA-S1_T048","PARA-S1","T048"
"A12",0.168,0.128,"PARA-S1_T048","PARA-S1","T048"
"B1",2.151,1.046,"PARA-S1_T048","PARA-S1","T048"
"B2",1.679,0.932,"PARA-S1_T048","PARA-S1","T048"
"B3",2.401,1.245,"PARA-S1_T048","PARA-S1","T048"
"B4",0.954,0.661,"PARA-S1_T048","PARA-S1","T048"
"B5",2.169,1.127,"PARA-S1_T048","PARA-S1","T048"
"B6",1.576,0.904,"PARA-S1_T048","PARA-S1","T048"
"B7",2.432,1.259,"PARA-S1_T048","PARA-S1","T048"
"B8",0.929,0.655,"PARA-S1_T048","PARA-S1","T048"
"B9",2.289,1.197,"PARA-S1_T048","PARA-S1","T048"
"B10",2.224,1.261,"PARA-S1_T048","PARA-S1","T048"
"B11",2.352,1.249,"PARA-S1_T048","PARA-S1","T048"
"B12",0.171,0.127,"PARA-S1_T048","PARA-S1","T048"
"C1",0.58,0.428,"PARA-S1_T048","PARA-S1","T048"
"C2",0.183,0.134,"PARA-S1_T048","PARA-S1","T048"
"C3",0.148,0.12,"PARA-S1_T048","PARA-S1","T048"
"C4",0.214,0.15,"PARA-S1_T048","PARA-S1","T048"
"C5",1.224,0.911,"PARA-S1_T048","PARA-S1","T048"
"C6",0.184,0.136,"PARA-S1_T048","PARA-S1","T048"
"C7",0.235,0.187,"PARA-S1_T048","PARA-S1","T048"
"C8",0.301,0.216,"PARA-S1_T048","PARA-S1","T048"
"C9",1.287,0.969,"PARA-S1_T048","PARA-S1","T048"
"C10",0.159,0.119,"PARA-S1_T048","PARA-S1","T048"
"C11",0.138,0.115,"PARA-S1_T048","PARA-S1","T048"
"C12",0.136,0.106,"PARA-S1_T048","PARA-S1","T048"
"D1",0.556,0.392,"PARA-S1_T048","PARA-S1","T048"
"D2",1.451,0.893,"PARA-S1_T048","PARA-S1","T048"
"D3",0.203,0.144,"PARA-S1_T048","PARA-S1","T048"
"D4",1.223,0.997,"PARA-S1_T048","PARA-S1","T048"
"D5",1.305,0.947,"PARA-S1_T048","PARA-S1","T048"
"D6",1.219,0.758,"PARA-S1_T048","PARA-S1","T048"
"D7",0.197,0.14,"PARA-S1_T048","PARA-S1","T048"
"D8",1.036,0.869,"PARA-S1_T048","PARA-S1","T048"
"D9",1.273,0.932,"PARA-S1_T048","PARA-S1","T048"
"D10",1.235,0.758,"PARA-S1_T048","PARA-S1","T048"
"D11",0.16,0.121,"PARA-S1_T048","PARA-S1","T048"
"D12",1.11,0.535,"PARA-S1_T048","PARA-S1","T048"
"E1",1.549,1.002,"PARA-S1_T048","PARA-S1","T048"
"E2",2.396,1.108,"PARA-S1_T048","PARA-S1","T048"
"E3",0.371,0.24,"PARA-S1_T048","PARA-S1","T048"
"E4",0.33,0.22,"PARA-S1_T048","PARA-S1","T048"
"E5",2.323,1.334,"PARA-S1_T048","PARA-S1","T048"
"E6",2.257,1.075,"PARA-S1_T048","PARA-S1","T048"
"E7",0.328,0.212,"PARA-S1_T048","PARA-S1","T048"
"E8",0.241,0.161,"PARA-S1_T048","PARA-S1","T048"
"E9",2.402,1.391,"PARA-S1_T048","PARA-S1","T048"
"E10",2.353,1.092,"PARA-S1_T048","PARA-S1","T048"
"E11",0.212,0.147,"PARA-S1_T048","PARA-S1","T048"
"E12",0.128,0.103,"PARA-S1_T048","PARA-S1","T048"
"F1",1.905,0.966,"PARA-S1_T048","PARA-S1","T048"
"F2",0.305,0.212,"PARA-S1_T048","PARA-S1","T048"
"F3",0.184,0.138,"PARA-S1_T048","PARA-S1","T048"
"F4",2.323,1.493,"PARA-S1_T048","PARA-S1","T048"
"F5",2.562,1.164,"PARA-S1_T048","PARA-S1","T048"
"F6",0.3,0.201,"PARA-S1_T048","PARA-S1","T048"
"F7",0.164,0.127,"PARA-S1_T048","PARA-S1","T048"
"F8",1.777,1.223,"PARA-S1_T048","PARA-S1","T048"
"F9",2.578,1.131,"PARA-S1_T048","PARA-S1","T048"
"F10",0.288,0.2,"PARA-S1_T048","PARA-S1","T048"
"F11",0.142,0.113,"PARA-S1_T048","PARA-S1","T048"
"F12",0.305,0.202,"PARA-S1_T048","PARA-S1","T048"
"G1",1.454,1.071,"PARA-S1_T048","PARA-S1","T048"
"G2",2.482,1.096,"PARA-S1_T048","PARA-S1","T048"
"G3",0.148,0.117,"PARA-S1_T048","PARA-S1","T048"
"G4",0.179,0.127,"PARA-S1_T048","PARA-S1","T048"
"G5",1.682,1.049,"PARA-S1_T048","PARA-S1","T048"
"G6",2.309,1.018,"PARA-S1_T048","PARA-S1","T048"
"G7",0.144,0.115,"PARA-S1_T048","PARA-S1","T048"
"G8",0.168,0.122,"PARA-S1_T048","PARA-S1","T048"
"G9",1.643,1,"PARA-S1_T048","PARA-S1","T048"
"G10",2.498,1.065,"PARA-S1_T048","PARA-S1","T048"
"G11",0.139,0.111,"PARA-S1_T048","PARA-S1","T048"
"G12",0.132,0.105,"PARA-S1_T048","PARA-S1","T048"
"H1",2.259,0.982,"PARA-S1_T048","PARA-S1","T048"
"H2",1.346,0.949,"PARA-S1_T048","PARA-S1","T048"
"H3",0.449,0.25,"PARA-S1_T048","PARA-S1","T048"
"H4",0.155,0.119,"PARA-S1_T048","PARA-S1","T048"
"H5",2.34,0.993,"PARA-S1_T048","PARA-S1","T048"
"H6",1.095,0.688,"PARA-S1_T048","PARA-S1","T048"
